store_id,genre_name,loc
air_4b55d8aea1d2b395,2,2
air_349278fa964bb12f,2,2
air_c31472d14e29cee8,2,2
air_7bda6048a4a78837,2,2
air_eb120e6d384a17a8,2,2
air_eca5e0064dc9314a,2,2
air_ad13e71e21235131,2,2
air_9e920b758503ef54,2,2
air_27e991812b0d9c92,2,2
air_0ead98dd07e7a82a,2,2
air_bf13014b6e3e60ca,2,6
air_6108821ffafa9b72,2,6
air_3a8a3f8fb5cd7f88,2,6
air_91236b89d29567af,2,6
air_859feab8e3c9f98d,2,6
air_b7fa3d2fca744dd2,2,6
air_59cc9b2b209c6331,2,6
air_939964477035ef0b,2,6
air_a9a380530c1e121f,2,6
air_1d3f797dd1f7cf1c,2,6
air_c28983412a7eefcf,2,0
air_9b13c7feb0a0c431,2,0
air_168441ada3e878e1,2,0
air_d0e8a085d8dc83aa,2,0
air_cadf9cfb510a1d78,2,3
air_2195cd5025a98033,2,3
air_832f9dbe9ee4ebd3,2,0
air_401b39f97e56b939,2,0
air_d4981cdde163b172,2,0
air_aed3a8b49abe4a48,2,0
air_8e4360a64dbd4c50,2,0
air_9a30407764f4ff84,2,0
air_5e34c6fe6fabd10e,2,6
air_b5bdd318005d9aa4,2,6
air_710d6537cb7623df,2,6
air_5ed3198e4a5eed0f,2,6
air_c6ffd6a93e6b68d6,2,6
air_ebd31e812960f517,2,6
air_10713fbf3071c361,2,6
air_7bc6ca04d7b0f3b8,2,6
air_e34c631c766f2766,2,6
air_af24e3e817dea1e5,2,6
air_b30fffd7ab1e75a5,2,6
air_a8533b7a992bb0ca,2,6
air_efd70b04de878f25,2,6
air_e7d2ac6d53d1b744,2,6
air_8e8f42f047537154,2,6
air_657a0748462f85de,2,6
air_9d3482b4680aee88,2,6
air_e0aee25b56a069f2,2,6
air_5d945ade487cdf4d,2,6
air_848616680ef061bd,2,6
air_97e0f2feec4d577a,2,6
air_57ed725a1930a5b9,2,6
air_8c119d1f16049f20,2,6
air_2009041dbf9264de,2,6
air_820d1919cbecaa0a,2,6
air_9d5a980b211e1795,2,6
air_16179d43b6ee5fd8,2,6
air_93dd7070c9bf5453,2,6
air_cb083b4789a8d3a2,2,7
air_cf22e368c1a71d53,2,7
air_3525f11ef0bf0c35,2,0
air_81c2600146d07d16,2,0
air_add9a575623726c8,2,0
air_89e7328af22efe74,2,4
air_ee3a01f0c71a769f,2,4
air_a373500730e2a9e0,2,4
air_41bbf6e1d9814c4b,2,4
air_5dea8a7a5bf5eb71,2,3
air_0e1eae99b8723bc1,2,3
air_a2567267116a3b75,2,7
air_b259b4e4a51a690d,2,7
air_71903025d39a4571,2,7
air_a2b29aa7feb4e36f,2,7
air_70f834596eb99fee,2,5
air_464a62de0d57be1e,2,5
air_56ea46c14b2dd967,2,5
air_b162fb07fbbdea33,2,5
air_747f375eb3900e1e,2,5
air_8ce035ee1d8a56a6,2,5
air_cd4b301d5d3918d8,2,5
air_a85f0c0c889f6b7e,2,5
air_9c6787aa03a45586,2,5
air_303bac187b53083a,2,2
air_298513175efdf261,2,2
air_96ec3cfe78cb0652,2,4
air_99157b6163835eec,2,4
air_4043b7ccfbffa732,2,0
air_9bbc673495e23532,2,0
air_e483f5b3c4f310e0,2,2
air_fab092c35776a9b1,2,2
air_f1094dbf2aef85d9,2,2
air_d34c0861a2be94cb,2,2
air_09040f6df960ddb8,2,6
air_414ff459ed18fa48,2,6
air_6e06824d0934dd81,2,3
air_fe58c074ec1445ea,2,3
air_d5e0a20370c325c7,2,3
air_b8a5ee69e5fdcc5b,2,3
air_d0a7bd3339c3d12a,2,3
air_23e1b11aee2a1407,2,3
air_ad60f6b76c9df7ed,2,3
air_0f60e1576a7d397d,2,2
air_a41b032371a63427,2,2
air_68d075113f368946,2,2
air_f85e21e543cf44f2,2,2
air_083ddc520ea47e1e,2,2
air_746211c0b532e8aa,2,2
air_c52c63c781fe48f6,2,2
air_d8abb9e490abf94f,2,6
air_0647f17b4dc041c8,2,6
air_6873982b9e19c7ad,2,11
air_6d65dd11d96e00fb,2,11
air_26c5bbeb7bb82bf1,2,3
air_78df4dc6a7e83e41,2,3
air_20619d21192aa571,2,0
air_8a59bb0c497b771e,2,0
air_95e917913cd988f3,2,0
air_8f273fb9ad2fed6f,2,0
air_7a946aada80376a4,2,0
air_09fd1f5c58583141,2,0
air_034a3d5b40d5b1b1,2,0
air_2a24aec099333f39,2,0
air_9dd7d38b0f1760c4,2,2
air_5fbda8e9302f7c13,2,2
air_138ee734ac79ff90,2,2
air_a85f8c0bfd61889f,2,2
air_500641aca4cf673c,2,6
air_23ee674e91469086,2,6
air_382f5ace4e2247b8,2,10
air_67483104fa38ef6c,2,10
air_b1d822f75c9fc615,2,5
air_2545dd3a00f265e2,2,5
air_064e203265ee5753,2,0
air_45326ebb8dc72cfb,2,0
air_232dcee6f7c51d37,2,6
air_4dea8d17f6f59c56,2,6
air_5b6d18c470bbfaf9,2,5
air_e58f669b6f1a08ce,2,5
air_b1a72bf1ebf4b8ef,2,5
air_d4b5a4b04c5f2d04,2,0
air_d98380a4aeb0290b,2,0
air_0382c794b73b51ad,2,6
air_bac5f4441db21db9,2,6
air_275732a5db46f4d3,2,6
air_ebe02c3090271fa9,2,6
air_ab9746a0f83084b7,2,6
air_b0a6a4c5e95c74cf,2,2
air_452100f5305dde64,2,2
air_ca1315af9e073bd1,2,5
air_e08b9cf82057a170,2,5
air_63b13c56b7201bd9,2,2
air_105a7954e32dba9b,2,2
air_95d28905941fd4cb,2,3
air_eceb97ad6a7d4c07,2,3
air_036d4f1ee7285390,2,0
air_74cf22153214064c,2,0
air_0e7c11b9abc50163,2,6
air_d97dabf7aae60da5,2,6
air_17bed6dbf7c8b0fc,2,1
air_a239a44805932bab,2,1
air_56cebcbd6906e04c,7,0
air_4beac252540f865e,7,0
air_63a88d81295195ed,7,0
air_86cfbf2624576fad,7,5
air_96929a799b12a43e,7,5
air_d69b08a175bc0387,7,5
air_fd6aac1043520e83,7,5
air_9483d65e9cc9a6b7,7,5
air_ffcc2d5087e1b476,7,5
air_c66dbd2c37832d00,7,5
air_a11473cc1eb9a27f,7,5
air_e0118664da63a2d0,7,5
air_5878b6f2a9da12c1,7,2
air_af63df35857b16e6,7,2
air_5a9a6cbeeb434c08,7,2
air_05c325d315cc17f5,7,2
air_cb7467aed805e7fe,7,2
air_b2a639cc7e02edf1,7,2
air_e053c561f32acc28,7,7
air_a257c9749d8d0ff6,7,7
air_abcdc8115988a010,7,7
air_db1233ad855b34d5,7,7
air_1408dd53f31a8a65,7,7
air_c2c8435bdb3516d4,7,7
air_e88bbe2ede3467aa,7,0
air_91d72e16c4bcba55,7,0
air_48e9fc98b62495a7,7,0
air_6ced51c24fb54262,7,0
air_1d25ca6c76df48b4,7,0
air_6411203a47b5ec77,7,0
air_8cc350fd70ee0757,7,0
air_cc1a0e985ce63711,7,0
air_5c817ef28f236bdf,7,6
air_87ca98aa7664de94,7,6
air_f6bfd27e2e174d16,7,6
air_b9e27558fb8bd5c4,7,6
air_229d7e508d9f1b5e,7,6
air_68301bcb11e2f389,7,6
air_1033310359ceeac1,7,3
air_084d98859256acf0,7,3
air_4d21676ed11f0bac,7,9
air_b60cc7d6aee68194,7,9
air_ecab54b57a71b10d,7,9
air_03963426c9312048,7,9
air_c47aa7493b15f297,7,9
air_97159fc4e90053fe,7,9
air_f96765e800907c77,7,9
air_28a9fa1ec0839375,7,9
air_421670f21da5ba31,7,9
air_1707a3f18bb0da07,7,9
air_646b93e336f0dded,7,9
air_de88770300008624,7,1
air_e7fbee4e3cfe65c5,7,1
air_0b1e72d2d4422b20,7,1
air_ee3ba9af184c6c82,7,1
air_5f3a3ef4cba110a4,7,5
air_9d474ec2448c700d,7,5
air_5cb030b9f0b91537,7,6
air_1d1e8860ae04f8e9,7,6
air_8f3b563416efc6ad,7,6
air_48ffd31594bc3263,7,6
air_f26f36ec4dc5adb0,7,6
air_2570ccb93badde68,7,6
air_28064154614b2e6c,7,6
air_2634e41551e9807d,7,6
air_640cf4835f0d9ba3,7,5
air_f2985de32bb792e0,7,5
air_81a12d67c22e012f,7,5
air_965b2e0cf4119003,7,6
air_d500b48a8735fbd3,7,6
air_a271c9ba19e81d17,7,6
air_fbadf737162a5ce3,7,6
air_c1ff20617c54fee7,7,6
air_7831b00996701c0f,7,7
air_04cae7c1bc9b2a0b,7,7
air_bc9a129e11a2efe0,7,0
air_72f5146cf0c49beb,7,0
air_bb09595bab7d5cfb,7,1
air_cfcc94797d2b5d3d,7,1
air_754ae581ad80cc9f,7,1
air_8523d6a70de49e6c,7,2
air_bcce1ea4350b7b72,7,2
air_2d3afcb91762fe01,7,2
air_066f0221b8a4d533,7,2
air_ca6ae8d49a2f1eaf,7,2
air_de692863bb2dd758,7,2
air_947eb2cae4f3e8f2,7,2
air_b1bb1fae86617d7a,7,2
air_51281cd059d7b89b,7,4
air_df554c4527a1cfe6,7,4
air_622375b4815cf5cb,7,2
air_61b8d37c33617f21,7,2
air_cbe867adcf44e14f,7,2
air_09a845d5b5944b01,7,2
air_789466e488705c93,7,2
air_bc991c51d6613745,7,2
air_2703dcb33192b181,7,3
air_06f95ac5c33aca10,7,3
air_258ad2619d7bff9a,7,3
air_e42bdc3377d1eee7,7,3
air_90bd5de52c166767,7,3
air_fb44f566d4f64a4e,7,3
air_4d90a22572fa1ec9,7,3
air_c1d5d165c055b866,7,8
air_08ba8cd01b3ba010,7,8
air_a55d17bd3f3033cb,7,8
air_4433ab8e9999915f,7,8
air_3bb99a1fe0583897,7,8
air_e700e390226d9985,7,8
air_a083834e7ffe187e,7,8
air_3980af67be35afdb,7,5
air_950381108f839348,7,5
air_77dfc83450cbc89c,7,5
air_990a642a3deb2903,7,5
air_6607fe3671242ce3,7,5
air_54ed43163b7596c4,7,5
air_9aa32b3db0fab3a5,7,5
air_546b353cbea4a45b,7,5
air_4feeb8600f131e43,7,5
air_614e2f7e76dff854,7,5
air_f0c7272956e62f12,7,5
air_324f7c39a8410e7c,7,0
air_6b942d5ebbc759c2,7,0
air_3e6cea17a9d2c0f1,7,0
air_08cb3c4ee6cd6a22,7,0
air_7f9e15afafcf4c75,7,0
air_e55abd740f93ecc4,7,0
air_21f5052d5330528d,7,0
air_e00fe7853c0100d6,7,0
air_ad7777590c884721,7,3
air_90ed0a2f24755533,7,3
air_e89735e80d614a7e,7,5
air_675aa35cba456fd1,7,5
air_2c989829acbd1c6b,7,5
air_a38f25e3399d1b25,7,5
air_f1f9027d4fa8f653,7,5
air_b3180b74332ba886,7,2
air_60a7057184ec7ec7,7,2
air_04341b588bde96cd,7,6
air_bf7591560077332d,7,6
air_0241aa3964b7f861,7,3
air_f068442ebb6c246c,7,3
air_b2d97bd2337c5ba7,7,3
air_915558a55c2bc56c,7,6
air_ec0fad2def4dcff0,7,6
air_326ca454ef3558bc,7,4
air_5f6fa1b897fe80d5,7,4
air_629d9935273c82ae,7,4
air_9b6af3db40da4ae2,7,1
air_e5cf003abcc5febb,7,1
air_eda179770dfa9f91,7,0
air_96773a6236d279b1,7,0
air_51319e7acf0438cf,7,2
air_eec5e572b9eb9c23,7,2
air_54d6c25d33f5260e,7,2
air_9241121af22ff1d6,7,3
air_5acc13d655a6e8b2,7,3
air_b8d9e1624baaadc2,7,6
air_789103bf53b8096b,7,6
air_17a6ab40f97fd4d8,7,3
air_8110d68cc869b85e,7,3
air_ea6d0c3acf00b22a,7,3
air_81bd68142db76f58,7,3
air_33b01025210d6007,7,0
air_1c95a84924d72500,7,0
air_4570f52104fe0982,7,3
air_4cca5666eaf5c709,7,3
air_90f0efbb702d77b7,7,3
air_1ba4e87ef7422183,7,3
air_97cf68dc1a9beac0,7,10
air_c3585b0fba3998d0,7,10
air_3c05c8f26c611eb9,7,10
air_f0fb0975bdc2cdf9,7,10
air_6e3fd96320d24324,7,10
air_8ec47c0f1e2c879e,7,6
air_ced6297e5bdf5130,7,6
air_7d65049f9d275c0d,7,6
air_a563896da3777078,7,6
air_d1418d6fd6d634f2,7,0
air_7cf5a02c0e01b647,7,0
air_6ca1d941c8199a67,7,0
air_5d7c744c3a2ef624,7,0
air_28dbe91c4c9656be,7,0
air_99a5183695b849f9,7,0
air_5485912b44f976de,7,0
air_25e9888d30b386df,7,5
air_4cab91146e3d1897,7,5
air_152c1f08d7d20e07,7,9
air_346ade7d29230634,7,9
air_800c02226e2e0288,7,2
air_c027e2b560442808,7,2
air_96005f79124e12bf,7,0
air_4de6d887a7b1c1fc,7,0
air_0f2f96335f274801,7,5
air_32b02ba5dc2027f4,7,5
air_93b9bb641f8fc982,7,0
air_39dccf7df20b1c6a,7,0
air_694571ea13fb9e0e,10,0
air_f927b2da69a82341,10,0
air_6ff5fca957798daa,10,5
air_75864c80d2fb334a,10,5
air_c7f78b4f3cba33ff,10,5
air_07b314d83059c4d2,10,0
air_7420042ff75f9aca,10,0
air_1c0b150f9e696a5f,10,6
air_8d61f49aa0373492,10,6
air_2b8b29ddfd35018e,10,9
air_e270aff84ac7e4c8,10,9
air_3e93f3c81008696d,10,9
air_7f3dc18494bce98b,10,0
air_670a0c1c4108bcea,10,0
air_c8265ecc116f2284,1,5
air_c26f027b5bc1f081,1,5
air_7a81bd7fadcbf3d8,1,5
air_60aa54ecbc602348,1,5
air_8e429650fcf7a0ae,1,5
air_df843e6b22e8d540,1,5
air_df5cf5cd03eb68d0,1,5
air_e524c6a9e06cc3a1,1,5
air_fdcfef8bd859f650,1,2
air_abf06fcca748dca5,1,2
air_d138b593ebda55cc,1,2
air_1ae94f514a0bce13,1,2
air_c9f6de13be8b8f25,1,2
air_a1fe8c588c8d2f30,1,2
air_16cf0a73233896de,1,2
air_c92745dfdd2ec68a,1,6
air_f957c6d6467d4d90,1,6
air_4f762e840b3996e1,1,6
air_d44d210d2994f01b,1,6
air_c759b6abeb552160,1,7
air_5c7489c9ec755e2d,1,7
air_52a08ef3efdb4bb0,1,7
air_37189c92b6c761ec,1,7
air_87078cf7903a648c,1,6
air_5e939e005bd34633,1,6
air_8764b3473ddcceaf,1,6
air_4c2ed28f3f19ca52,1,6
air_2ac361b97630e2df,1,6
air_b8925441167c3152,1,6
air_22682e965418936f,1,6
air_aa0049fe3cc6f4d6,1,6
air_3b6438b125086430,1,9
air_2a485b92210c98b5,1,9
air_ba495cccc8f0f237,1,5
air_81546875de9c8e78,1,5
air_bd74a9222edfdfe1,1,5
air_61668cc2b0778898,1,5
air_220cba70c890b119,1,6
air_8d50c64692322dff,1,6
air_87059630ab6fe47f,1,6
air_a510dcfe979f09eb,1,6
air_dabfbd0ec951925a,1,6
air_712dd258f7f91b4b,1,6
air_9105a29b0eb250d2,1,2
air_85bd13a49370c392,1,2
air_2b9bc9f5f5168ea1,1,8
air_2a184c1745274b2b,1,8
air_f3f9824b7d70c3cf,1,7
air_fc477473134e9ae5,1,7
air_b88192b35ac03c24,1,7
air_d477b6339b8ce69f,1,7
air_f6b2489ccf873c3b,1,5
air_cb25551c4cd8d9f3,1,5
air_6a15e4eae523189d,1,5
air_36bcf77d3382d36e,1,5
air_cfdeb326418194ff,1,5
air_1ab60ce33bfed8a8,1,5
air_7c7774c66fb237f7,1,5
air_536043fcf1a4f8a4,1,0
air_709262d948dd0b6e,1,0
air_70e9e8cd55879414,1,6
air_49211568cab5fdee,1,6
air_d473620754bf9fc2,1,6
air_f88898cd09f40496,1,6
air_c3dcaf3aeb18e20e,1,5
air_3bd49f98ab7f36ab,1,5
air_5cfc537125d97f16,1,5
air_61de73b097513f58,1,5
air_8c3175aa5e4fc569,1,5
air_728ff578acc6ac6e,1,6
air_93ebe490d4abb8e9,1,6
air_fff68b929994bfbd,1,6
air_883ca28ef0ed3d55,1,6
air_79afb3f52b4d062c,1,0
air_1f7f8fa557bc0d55,1,0
air_4c665a2bfff0da3b,1,5
air_735bcbe1763d6e98,1,5
air_5afb1cca48ceaa19,1,5
air_287d2de7d3c93406,1,5
air_4d71826793c09b22,8,5
air_876d7a23c47811cb,8,5
air_b3a824511477a4ed,8,5
air_877f79706adbfb06,8,5
air_671b4bea84dafb67,8,5
air_b2395df0e874078d,8,5
air_4b9085d0d46a6211,8,5
air_3c938075889fc059,8,2
air_049f6d5b402a31b2,8,2
air_c8a657c8c5c93d69,8,2
air_a304330715435390,8,6
air_1dd8f6f47480d1a2,8,6
air_7bacc4d36fb094c9,8,6
air_3cad29d1a23209d2,8,6
air_a9178f19da58fe99,8,6
air_f9168b23fdfc1e52,8,6
air_bf21b8350771879b,8,6
air_e0f241bd406810c0,8,9
air_4974785f48853db9,8,9
air_9352c401d5adb01b,8,9
air_96743eee94114261,8,1
air_3155ee23d92202da,8,1
air_9387ff95e886ebc7,8,1
air_1f34e9beded2231a,8,7
air_f690c42545146e0a,8,7
air_cc35590cd1da8554,8,5
air_3d3a2b509180e798,8,5
air_7db266904cb0d72a,8,6
air_1eeff462acb24fb7,8,6
air_472b19e3b5bffa41,8,6
air_1f1390a8be2272b3,8,6
air_8a1d21fad48374e8,8,2
air_84f6876ff7e83ae7,8,2
air_eca4a5a191e8d993,8,8
air_539d693f7317c62d,8,8
air_de803f7e324936b8,8,7
air_673acd9fa5e0dd78,8,7
air_931a8a4321b6e7d1,8,5
air_0b184ec04c741a6a,8,5
air_dad0b6a36138f309,8,5
air_e8ed9335d0c38333,8,5
air_609050e4e4f79ae1,8,5
air_68cc910e7b307b09,8,5
air_eb20a89bba7dd3d0,8,5
air_473cf23b9e7c0a37,8,2
air_67f87c159d9e2ee2,8,2
air_f2c5a1f24279c531,8,3
air_47070be6093f123e,8,3
air_63e28ee0b0c955a7,8,3
air_2d78d9a1f4dd02ca,8,3
air_c4fa5c562d5409ca,8,2
air_24b9b2a020826ede,8,2
air_75bd5d1b6dc6670d,8,5
air_573ecdf81b157d22,8,5
air_55e11c33d4758131,8,5
air_bb4ff06cd661ee9b,8,5
air_88ca84051ba95339,8,5
air_b2dcec37b83e2494,8,2
air_68c1de82037d87e6,8,2
air_347be2c4feeb408b,8,3
air_258dc112912fc458,8,3
air_683371d9baabf410,8,0
air_fef9ccb3ba0da2f7,8,0
air_bdd32aa407c16335,3,2
air_a88ac559064dec08,3,2
air_457efe8c3a30ea17,3,6
air_d0a1e69685259c92,3,6
air_90213bcae4afa274,3,6
air_9aa92007e3628dbc,3,0
air_9dc9483f717d73ee,3,0
air_64a5d5c1381837af,3,6
air_b711b43ae472cb6b,3,6
air_43d577e0c9460e64,3,0
air_2fc149abe33adcb4,3,0
air_f267dd70a6a6b5d3,3,0
air_4c727b55acdee495,3,0
air_eb5788dba285e725,11,2
air_e2208a79e2678432,11,2
air_4b251b9f8373f1ae,11,2
air_c8c0ef02ed72053f,11,6
air_cb935ff8610ba3d3,11,6
air_9cf2f1ba86229773,11,6
air_07bb665f9cdfbdfb,11,0
air_3caef3f76b8f26c5,11,0
air_5c65468938c07fa5,11,6
air_2c505f9ad67d4635,11,6
